query_id,query_text,corpus_id,relevance,doc_title,doc_text
qd2ad86c0,We want to calculate a financial metric. Please help us compute it by basing your answers off of the cash flow statement and the income statement. Here's the question: what is the FY2022 retention ratio (using total cash dividends paid and net income attributable to shareholders) for General Mills? Round answer to two decimal places.,dd2ad88d2,1,GENERALMILLS_2022_10K,"49
Consolidated Statements of Cash Flows
GENERAL MILLS, INC. AND SUBSIDIARIES
(In Millions)
Fiscal Year
2022
2021 
2020 
Cash Flows - Operating Activities
Net earnings, including earnings attributable to redeemable and noncontrolling interests
$
2,735.0
$
2,346.0
$
2,210.8
Adjustments to reconcile net earnings to net cash provided by operating activities:
Depreciation and amortization
570.3
601.3
594.7
After-tax earnings from joint ventures
(111.7)
(117.7)
(91.1)
Distributions of earnings from joint ventures
107.5
95.2
76.5
Stock-based compensation
98.7
89.9
94.9
Deferred income taxes
62.2
118.8
(29.6)
Pension and other postretirement benefit plan contributions
(31.3)
(33.4)
(31.1)
Pension and other postretirement benefit plan costs
(30.1)
(33.6)
(32.3)
Divestitures (gain) loss
(194.1)
53.5
-
Restructuring, impairment, and other exit (recoveries) costs
(117.1)
150.9
43.6
Changes in current assets and liabilities, excluding the effects of acquisition and divestitures
277.4
(155.9)
793.9
Other, net
(50.7)
(131.8)
45.9
Net cash provided by operating activities
3,316.1
2,983.2
3,676.2
Cash Flows - Investing Activities
Purchases of land, buildings, and equipment
(568.7)
(530.8)
(460.8)
Acquisition
(1,201.3)
-
-
Investments in affiliates, net
15.4
15.5
(48.0)
Proceeds from disposal of land, buildings, and equipment
3.3
2.7
1.7
Proceeds from divestitures, net of cash divested
74.1
2.9
-
Other, net
(13.5)
(3.1)
20.9
Net cash used by investing activities
(1,690.7)
(512.8)
(486.2)
Cash Flows - Financing Activities
Change in notes payable
551.4
71.7
(1,158.6)
Issuance of long-term debt
2,203.7
1,576.5
1,638.1
Payment of long-term debt
(3,140.9)
(2,609.0)
(1,396.7)
Debt exchange participation incentive cash payment
-
(201.4)
-
Proceeds from common stock issued on exercised options
161.7
74.3
263.4
Purchases of common stock for treasury
(876.8)
(301.4)
(3.4)
Dividends paid
(1,244.5)
(1,246.4)
(1,195.8)
Distributions to noncontrolling and redeemable interest holders
(129.8)
(48.9)
(72.5)
Other, net
(28.0)
(30.9)
(16.0)
Net cash used by financing activities
(2,503.2)
(2,715.5)
(1,941.5)
Effect of exchange rate changes on cash and cash equivalents
(58.0)
72.5
(20.7)
(Decrease) increase in cash and cash equivalents
(935.8)
(172.6)
1,227.8
Cash and cash equivalents - beginning of year
1,505.2
1,677.8
450.0
Cash and cash equivalents - end of year
$
569.4
$
1,505.2
$
1,677.8
Cash flow from changes in current assets and liabilities, excluding the effects of acquisition and
 divestitures:
Receivables
$
(166.3)
$
27.9
$
37.9
Inventories
(85.8)
(354.7)
103.1
Prepaid expenses and other current assets
(35.3)
(42.7)
94.2
Accounts payable
456.7
343.1
392.5
Other current liabilities
108.1
(129.5)
166.2
Changes in current assets and liabilities
$
277.4
$
(155.9)
$
793.9
See accompanying notes to consolidated financial statements."
qd2ad8a6c,Are JnJ's FY2022 financials that of a high growth company?,dd2ad8c38,1,JOHNSON_JOHNSON_2022_10K,"Results of Operations
Analysis of Consolidated Sales
For discussion on results of operations and financial condition pertaining to the fiscal years 2021 and 2020 see the Companys Annual Report on Form 10-
K for the fiscal year ended January 2, 2022, Item 7. Management's Discussion and Analysis of Results of Operations and Financial Condition.
In 2022, worldwide sales increased 1.3% to $94.9 billion as compared to an increase of 13.6% in 2021. These sales changes consisted of the following:
Sales increase/(decrease) due to:
2022
2021
Volume
6.9 %
12.9 %
Price
(0.8)
(0.7)
Currency
(4.8)
1.4 
Total
1.3 %
13.6 %"
qd2ad9e8a,Roughly how many times has JnJ sold its inventory in FY2022? Calculate inventory turnover ratio for FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,dd2ada3da,1,JOHNSON_JOHNSON_2022_10K,"JOHNSON & JOHNSON AND SUBSIDIARIES
CONSOLIDATED BALANCE SHEETS
At January 1, 2023 and January 2, 2022
(Dollars in Millions Except Share and Per Share Amounts) (Note 1)
2022
2021
Assets
Current assets
 
 
Cash and cash equivalents (Notes 1 and 2)
$
14,127 
14,487 
Marketable securities (Notes 1 and 2)
9,392 
17,121 
Accounts receivable trade, less allowances for doubtful accounts $203 (2021, $230)
16,160 
15,283 
Inventories (Notes 1 and 3)
12,483 
10,387"
qd2ad9e8a,Roughly how many times has JnJ sold its inventory in FY2022? Calculate inventory turnover ratio for FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,dd2ada466,1,JOHNSON_JOHNSON_2022_10K,"JOHNSON & JOHNSON AND SUBSIDIARIES
CONSOLIDATED STATEMENTS OF EARNINGS
(Dollars and Shares in Millions Except Per Share Amounts) (Note 1)
2022
2021
2020
Sales to customers
$
94,943 
93,775 
82,584 
Cost of products sold
31,089 
29,855 
28,427"
qd2ada61e,Is growth in JnJ's adjusted EPS expected to accelerate in FY2023?,dd2adae02,1,JOHNSON_JOHNSON_2022Q4_EARNINGS,"2022 Fourth-Quarter reported sales decline of 4.4% to $23.7 Billion primarily driven by unfavorable 
foreign exchange and reduced COVID-19 Vaccine sales vs. prior year. Operational growth excluding 
COVID-19 Vaccine of 4.6%* 
 2022 Fourth-Quarter earnings per share (EPS) of $1.33 decreasing 24.9% and adjusted EPS of $2.35 
increasing by 10.3%* 
__________________________________________________________________________________________ 
 2022 Full-Year reported sales growth of 1.3% to $94.9 Billion primarily driven by strong commercial 
execution partially offset by unfavorable foreign exchange. Operational growth of 6.1%* 
 2022 Full-Year earnings per share (EPS) of $6.73 decreasing 13.8% and adjusted EPS of $10.15 
increasing by 3.6%* 
__________________________________________________________________________________________ 
 Company guides 2023 adjusted operational sales growth excluding COVID-19 Vaccine of 4.0%* and 
adjusted operational EPS of $10.50, reflecting growth of 3.5%*"
qd2adb780,"What is the amount of the gain accruing to JnJ as a result of the separation of its Consumer Health business segment, as of August 30, 2023?",dd2adb8d4,1,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,"Exhibit 99.1
Johnson & Johnson Announces Updated Financials and 2023 Guidance Following Completion of the Kenvue
Separation

Company expects increased 2023 Reported Sales Growth of 7.0% - 8.0%, Operational Sales Growth of 7.5% - 8.5%, and
Adjusted Operational Sales Growth of 6.2% - 7.2%; Figures exclude the COVID-19 Vaccine

Company expects 2023 Adjusted Reported Earnings Per Share (EPS) of $10.00 - $10.10, reflecting increased growth of
12.5% at the mid-point and Adjusted Operational EPS of $9.90 - $10.00, reflecting increased growth of 11.5% at the mid-
point

Company reduced outstanding share count by approximately 191 million; 2023 guidance reflects only a partial-year benefit
of approximately 73.5 million shares or $0.28 benefit to EPS

Company secured $13.2 billion in cash proceeds from the Kenvue debt offering and initial public offering and maintains 9.5%
of equity stake in Kenvue

Company maintains its quarterly dividend of $1.19 per share
New Brunswick, N.J. (August 30, 2023) Johnson & Johnson (NYSE: JNJ) (the Company) today announced updates to its financials and
2023 guidance which reflect its operations as a company focused on transformational innovation in Pharmaceutical and MedTech. The
Company has published a recorded webinar for investors to provide additional context behind the updated financials and 2023 guidance
found in this release, which may be accessed by visiting the Investors section of the Company's website at webcasts & presentations.
The completion of this transaction uniquely positions Johnson & Johnson as a Pharmaceutical and MedTech company focused on delivering
transformative healthcare solutions to patients, said Joaquin Duato, Chairman of the Board and Chief Executive Officer. We are incredibly
proud of the focus and dedication of our employees worldwide to achieve this milestone, which we are confident will unlock near- and long-
term value for all of our stakeholders.
As previously announced, the Company recently completed an exchange offer to finalize the separation of Kenvue Inc., formerly Johnson &
Johnsons Consumer Health business. As a result of the completion of the exchange offer, Johnson & Johnson will now present its
Consumer Health business financial results as discontinued operations, including a gain of approximately $20 billion in the third quarter of
2023."
qd2adc6da,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",dd2adc82e,1,JPMORGAN_2021Q1_10Q,"The Firm grew TBVPS, ending the first quarter of 2021 at 
$66.56, up 10% versus the prior year."
qd2ade0e8,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the balance sheet and the P&L statement, what is Lockheed Martin's FY2020 asset turnover ratio? Asset turnover ratio is defined as: FY2020 revenue / (average total assets between FY2019 and FY2020). Round your answer to two decimal places.",dd2ade386,1,LOCKHEEDMARTIN_2020_10K,"Table of Contents
Lockheed Martin Corporation
Consolidated Statements of Earnings
(in millions, except per share data)
 
 
Years Ended December 31,
2020
2019
2018
Net sales
Products
$
54,928 
$
50,053 
$
45,005 
Services
10,470 
9,759 
8,757 
Total net sales
65,398 
59,812 
53,762 
Cost of sales
Products
(48,996)
(44,589)
(40,293)
Services
(9,371)
(8,731)
(7,738)
Severance charges
(27)
 
(96)
Other unallocated, net
1,650 
1,875 
1,639 
Total cost of sales
(56,744)
(51,445)
(46,488)
Gross profit
8,654 
8,367 
7,274 
Other (expense) income, net
(10)
178 
60 
Operating profit
8,644 
8,545 
7,334 
Interest expense
(591)
(653)
(668)
Other non-operating income (expense), net
182 
(651)
(828)
Earnings from continuing operations before income taxes
8,235 
7,241 
5,838 
Income tax expense
(1,347)
(1,011)
(792)
Net earnings from continuing operations
6,888 
6,230 
5,046 
Net loss from discontinued operations
(55)
 
 
Net earnings
$
6,833 
$
6,230 
$
5,046 
 
Earnings (loss) per common share
Basic
Continuing operations
$
24.60 
$
22.09 
$
17.74 
Discontinued operations
(0.20)
 
 
Basic earnings per common share
$
24.40 
$
22.09 
$
17.74 
Diluted
Continuing operations
$
24.50 
$
21.95 
$
17.59 
Discontinued operations
(0.20)
 
 
Diluted earnings per common share
$
24.30 
$
21.95 
$
17.59 
The accompanying notes are an integral part of these consolidated financial statements.
67"
qd2ade0e8,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the balance sheet and the P&L statement, what is Lockheed Martin's FY2020 asset turnover ratio? Asset turnover ratio is defined as: FY2020 revenue / (average total assets between FY2019 and FY2020). Round your answer to two decimal places.",dd2ade412,1,LOCKHEEDMARTIN_2020_10K,"Table of Contents
Lockheed Martin Corporation
Consolidated Balance Sheets
(in millions, except par value)
 
 
December 31,
2020
2019
Assets
Current assets
Cash and cash equivalents
$
3,160 
$
1,514 
Receivables, net
1,978 
2,337 
Contract assets
9,545 
9,094 
Inventories
3,545 
3,619 
Other current assets
1,150 
531 
Total current assets
19,378 
17,095 
Property, plant and equipment, net
7,213 
6,591 
Goodwill
10,806 
10,604 
Intangible assets, net
3,012 
3,213 
Deferred income taxes
3,475 
3,319 
Other noncurrent assets
6,826 
6,706 
Total assets
$
50,710 
$
47,528 
Liabilities and equity
Current liabilities
Accounts payable
$
880 
$
1,281 
Contract liabilities
7,545 
7,054 
Salaries, benefits and payroll taxes
3,163 
2,466 
Current maturities of long-term debt
500 
1,250 
Other current liabilities
1,845 
1,921 
Total current liabilities
13,933 
13,972 
Long-term debt, net
11,669 
11,404 
Accrued pension liabilities
12,874 
13,234 
Other noncurrent liabilities
6,196 
5,747 
Total liabilities
44,672 
44,357 
Stockholders equity
Common stock, $1 par value per share
279 
280 
Additional paid-in capital
221 
 
Retained earnings
21,636 
18,401 
Accumulated other comprehensive loss
(16,121)
(15,554)
Total stockholders equity
6,015 
3,127 
Noncontrolling interests in subsidiary
23 
44 
Total equity
6,038 
3,171 
Total liabilities and equity
$
50,710 
$
47,528 
The accompanying notes are an integral part of these consolidated financial statements.
69"
qd2adeba6,What is Lockheed Martin's 2 year total revenue CAGR from FY2020 to FY2022 (in units of percents and round to one decimal place)? Provide a response to the question by primarily using the statement of income.,dd2aded90,1,LOCKHEEDMARTIN_2022_10K,"Lockheed Martin Corporation
Consolidated Statements of Earnings
(in millions, except per share data)
 
 
Years Ended December 31,
2022
2021
2020
Net sales
Products
$ 
55,466 $ 
56,435 $ 
54,928 
Services
 
10,518 
10,609 
10,470 
Total net sales
 
65,984 
67,044 
65,398 
Cost of sales
Products
 
(49,577) 
(50,273) 
(48,996) 
Services
 
(9,280) 
(9,463) 
(9,371) 
Severance and other charges
 
(100) 
(36) 
(27) 
Other unallocated, net
 
1,260 
1,789 
1,650 
Total cost of sales
 
(57,697) 
(57,983) 
(56,744) 
Gross profit
 
8,287 
9,061 
8,654 
Other income (expense), net
 
61 
62 
(10) 
Operating profit
 
8,348 
9,123 
8,644 
Interest expense
 
(623) 
(569) 
(591) 
Non-service FAS pension (expense) income
 
(971) 
(1,292) 
219 
Other non-operating (expense) income, net
 
(74) 
288 
(37) 
Earnings from continuing operations before income taxes
 
6,680 
7,550 
8,235 
Income tax expense
 
(948) 
(1,235) 
(1,347) 
Net earnings from continuing operations
 
5,732 
6,315 
6,888 
Net loss from discontinued operations
 
 
 
(55) 
Net earnings
$ 
5,732 $ 
6,315 $ 
6,833 
 
Earnings (loss) per common share
Basic
Continuing operations
$ 
21.74 $ 
22.85 $ 
24.60 
Discontinued operations
 
 
 
(0.20) 
Basic earnings per common share
$ 
21.74 $ 
22.85 $ 
24.40 
Diluted
Continuing operations
$ 
21.66 $ 
22.76 $ 
24.50 
Discontinued operations
 
 
 
(0.20) 
Diluted earnings per common share
$ 
21.66 $ 
22.76 $ 
24.30 
The accompanying notes are an integral part of these consolidated financial statements.
Table of Contents 
63"
qd2adf038,"Basing your judgments off of the balance sheet, what is the year end FY2018 amount of accounts payable for MGM Resorts? Answer in USD millions.",dd2ae0e2e,1,MGMRESORTS_2018_10K,"MGMRESORTSINTERNATIONALANDSUBSIDIARIES
CONSOLIDATEDBALANCESHEETS
(Inthousands,exceptsharedata)
 
 

December31,



2018


2017

ASSETS

Currentassets
 
 
 
 
Cash and cash equivalents
 $
1,526,762 
 $
1,499,995 
Accounts receivable, net
 
657,206 
 
542,273 
Inventories
 
110,831 
 
102,292 
Income tax receivable
 
28,431 
 
42,551 
Prepaid expenses and other
 
203,548 
 
189,244 
Total current assets
 
2,526,778 
 
2,376,355 
 
 
 
 
 
Propertyandequipment,net
 
20,729,888 
 
19,635,459 
 
 
 
 
 
Otherassets
 
 
 
 
Investments in and advances to unconsolidated affiliates
 
732,867 
 
1,033,297 
Goodwill
 
1,821,392 
 
1,806,531 
Other intangible assets, net
 
3,944,463 
 
3,877,960 
Other long-term assets, net
 
455,318 
 
430,440 
Total other assets
 
6,954,040 
 
7,148,228 
 
 $
30,210,706 
 $
29,160,042 
LIABILITIESANDSTOCKHOLDERS'EQUITY

Currentliabilities
 
 
 
 
Accounts payable
 $
302,578 
 $
255,028 
Construction payable
 
311,793 
 
474,807 
Current portion of long-term debt
 
43,411 
 
158,042 
Accrued interest on long-term debt
 
140,046 
 
135,785 
Other accrued liabilities
 
2,151,054 
 
2,114,635 
Total current liabilities
 
2,948,882 
 
3,138,297 
 
 
 
 
 
Deferredincometaxes,net
 
1,342,538 
 
1,295,375 
Long-termdebt,net
 
15,088,005 
 
12,751,052 
Otherlong-termobligations
 
259,240 
 
284,416 
Commitmentsandcontingencies(Note11)
 
 
 
 
Redeemablenoncontrollinginterests
 
102,250 
 
79,778 
Stockholders'equity
 
 
 
 
Common stock, $.01 par value: authorized 1,000,000,000 shares, issued and
 outstanding 527,479,528 and 566,275,789 shares
 
5,275 
 
5,663 
Capital in excess of par value
 
4,092,085 
 
5,357,709 
Retained earnings
 
2,423,479 
 
2,217,299 
Accumulated other comprehensive loss
 
(8,556)
 
(3,610)
Total MGM Resorts International stockholders' equity
 
6,512,283 
 
7,577,061 
Noncontrolling interests
 
3,957,508 
 
4,034,063 
Total stockholders' equity
 
10,469,791 
 
11,611,124 
 
 $
30,210,706 
 $
29,160,042
 
 
Theaccompanyingnotesareanintegralpartoftheseconsolidatedfinancialstatements.
 
 
55"
qd2aeaf50,What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,dd2aeb658,1,NETFLIX_2017_10K,"Table of Contents
NETFLIX, INC.
CONSOLIDATED BALANCE SHEETS
(in thousands, except share and per share data)
 
 
 
As of December 31,
 
 
2017
 
2016
Assets
 
 
Current assets:
 
 
Cash and cash equivalents
 $
2,822,795 $
1,467,576
Short-term investments
 
 
266,206
Current content assets, net
 
4,310,934 
3,726,307
Other current assets
 
536,245 
260,202
Total current assets
 
7,669,974 
5,720,291
Non-current content assets, net
 
10,371,055 
7,274,501
Property and equipment, net
 
319,404 
250,395
Other non-current assets
 
652,309 
341,423
Total assets
 $
19,012,742 $
13,586,610
Liabilities and Stockholders Equity
 
 
Current liabilities:
 
 
Current content liabilities
 $
4,173,041 $
3,632,711
Accounts payable
 
359,555 
312,842
Accrued expenses
 
315,094 
197,632
Deferred revenue
 
618,622 
443,472
Total current liabilities
 
5,466,312 
4,586,657
Non-current content liabilities
 
3,329,796 
2,894,654
Long-term debt
 
6,499,432 
3,364,311
Other non-current liabilities
 
135,246 
61,188
Total liabilities
 
15,430,786 
10,906,810
Commitments and contingencies (Note 5)
 
 
Stockholders equity:
 
 
Preferred stock, $0.001 par value; 10,000,000 shares authorized at December 31, 2017 and 2016; no shares
issued and outstanding at December 31, 2017 and 2016
 
 

Common stock, $0.001 par value; 4,990,000,000 shares authorized at December 31, 2017 and December 31,
2016, respectively; 433,392,686 and 430,054,212 issued and outstanding at December 31, 2017 and
December 31, 2016, respectively
 
1,871,396 
1,599,762
Accumulated other comprehensive loss
 
(20,557) 
(48,565)
Retained earnings
 
1,731,117 
1,128,603
Total stockholders equity
 
3,581,956 
2,679,800
Total liabilities and stockholders equity
 $
19,012,742 $
13,586,610
See accompanying notes to consolidated financial statements.
43"
qd2aede94,"When primarily referencing the income statement and the statement of financial position, what is the FY2021 inventory turnover ratio for Nike? Inventory turnover ratio is defined as: (FY2021 COGS) / (average inventory between FY2020 and FY2021). Round your answer to two decimal places.",dd2aeeb50,1,NIKE_2021_10K,"Table of Contents
NIKE, INC.
CONSOLIDATED STATEMENTS OF INCOME
YEAR ENDED MAY 31,
(In millions, except per share data)
2021
2020
2019
Revenues
$
44,538 $
37,403 $
39,117 
Cost of sales
24,576 
21,162 
21,643 
Gross profit
19,962 
16,241 
17,474 
Demand creation expense
3,114 
3,592 
3,753 
Operating overhead expense
9,911 
9,534 
8,949 
Total selling and administrative expense
13,025 
13,126 
12,702 
Interest expense (income), net
262 
89 
49 
Other (income) expense, net
14 
139 
(78)
Income before income taxes
6,661 
2,887 
4,801 
Income tax expense
934 
348 
772 
NET INCOME
$
5,727 $
2,539 $
4,029 
Earnings per common share:
Basic
$
3.64 $
1.63 $
2.55 
Diluted
$
3.56 $
1.60 $
2.49 
Weighted average common shares outstanding:
Basic
1,573.0 
1,558.8 
1,579.7 
Diluted
1,609.4 
1,591.6 
1,618.4 
The accompanying Notes to the Consolidated Financial Statements are an integral part of this statement.
2021 FORM 10-K 57"
qd2aede94,"When primarily referencing the income statement and the statement of financial position, what is the FY2021 inventory turnover ratio for Nike? Inventory turnover ratio is defined as: (FY2021 COGS) / (average inventory between FY2020 and FY2021). Round your answer to two decimal places.",dd2aeecea,1,NIKE_2021_10K,"Table of Contents
NIKE, INC.
CONSOLIDATED BALANCE SHEETS
MAY 31,
(In millions)
2021
2020
ASSETS
Current assets:
Cash and equivalents
$
9,889 $
8,348 
Short-term investments
3,587 
439 
Accounts receivable, net
4,463 
2,749 
Inventories
6,854 
7,367 
Prepaid expenses and other current assets
1,498 
1,653 
Total current assets
26,291 
20,556 
Property, plant and equipment, net
4,904 
4,866 
Operating lease right-of-use assets, net
3,113 
3,097 
Identifiable intangible assets, net
269 
274 
Goodwill
242 
223 
Deferred income taxes and other assets
2,921 
2,326 
TOTAL ASSETS
$
37,740 $
31,342 
LIABILITIES AND SHAREHOLDERS' EQUITY
Current liabilities:
Current portion of long-term debt
$
 $
3 
Notes payable
2 
248 
Accounts payable
2,836 
2,248 
Current portion of operating lease liabilities
467 
445 
Accrued liabilities
6,063 
5,184 
Income taxes payable
306 
156 
Total current liabilities
9,674 
8,284 
Long-term debt
9,413 
9,406 
Operating lease liabilities
2,931 
2,913 
Deferred income taxes and other liabilities
2,955 
2,684 
Commitments and contingencies (Note 18)
Redeemable preferred stock
 
 
Shareholders' equity:
Common stock at stated value:
Class A convertible 305 and 315 shares outstanding
 
 
Class B 1,273 and 1,243 shares outstanding
3 
3 
Capital in excess of stated value
9,965 
8,299 
Accumulated other comprehensive income (loss)
(380)
(56)
Retained earnings (deficit)
3,179 
(191)
Total shareholders' equity
12,767 
8,055 
TOTAL LIABILITIES AND SHAREHOLDERS' EQUITY
$
37,740 $
31,342 
The accompanying Notes to the Consolidated Financial Statements are an integral part of this statement.
2021 FORM 10-K 59"
qd2af1134,What are the geographies that Pepsico primarily operates in as of FY2022?,dd2af18f0,1,PEPSICO_2022_10K,"Forward-Looking Statements
This Annual Report on Form 10-K contains statements reflecting our views about our future performance that constitute
forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995 (Reform Act).
Statements that constitute forward-looking statements within the meaning of the Reform Act are generally identified through the
inclusion of words such as aim, anticipate, believe, drive, estimate, expect, expressed confidence, forecast,
future, goal, guidance, intend, may, objective, outlook, plan, position, potential, project, seek,
should, strategy, target, will or similar statements or variations of such words and other similar expressions. All
statements addressing our future operating performance, and statements addressing events and developments that we expect or
anticipate will occur in the future, are forward-looking statements within the meaning of the Reform Act. These forward-looking
statements are based on currently available information, operating plans and projections about future events and trends. They
inherently involve risks and uncertainties that could cause actual results to differ materially from those predicted in any such
forward-looking statement. These risks and uncertainties include, but are not limited to, those described in Item 1A. Risk
Factors and Item 7. Managements Discussion and Analysis of Financial Condition and Results of Operations Our Business
 Our Business Risks. Investors are cautioned not to place undue reliance on any such forward-looking statements, which speak
only as of the date they are made. We undertake no obligation to update any forward-looking statement, whether as a result of
new information, future events or otherwise. The discussion of risks in this report is by no means all-inclusive but is designed to
highlight what we believe are important factors to consider when evaluating our future performance.
PART I
Item 1. Business.
When used in this report, the terms we, us, our, PepsiCo and the Company mean PepsiCo, Inc. and its consolidated
subsidiaries, collectively. Certain terms used in this Annual Report on Form 10-K are defined in the Glossary included in Item 7.
of this report.
Company Overview
We were incorporated in Delaware in 1919 and reincorporated in North Carolina in 1986. We are a leading global beverage and
convenient food company with a complementary portfolio of brands, including Lays, Doritos, Cheetos, Gatorade, Pepsi-Cola,
Mountain Dew, Quaker and SodaStream. Through our operations, authorized bottlers, contract manufacturers and other third
parties, we make, market, distribute and sell a wide variety of beverages and convenient foods, serving customers and consumers
in more than 200 countries and territories.
Our Operations
We are organized into seven reportable segments (also referred to as divisions), as follows:
1) Frito-Lay North America (FLNA), which includes our branded convenient food businesses in the United States and
Canada;
2) Quaker Foods North America (QFNA), which includes our branded convenient food businesses, such as cereal, rice, pasta
and other branded food, in the United States and Canada;
3) PepsiCo Beverages North America (PBNA), which includes our beverage businesses in the United States and Canada;
4) Latin America (LatAm), which includes all of our beverage and convenient food businesses in Latin America;
5) Europe, which includes all of our beverage and convenient food businesses in Europe;"
qd2af1134,What are the geographies that Pepsico primarily operates in as of FY2022?,dd2af2336,1,PEPSICO_2022_10K,"6) Africa, Middle East and South Asia (AMESA), which includes all of our beverage and convenient food businesses in
Africa, the Middle East and South Asia; and
7) Asia Pacific, Australia and New Zealand and China Region (APAC), which includes all of our beverage and convenient
food businesses in Asia Pacific, Australia and New Zealand, and China region."
qd2af7502,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",dd2af6f08,1,PEPSICO_2023Q1_EARNINGS,"We are very pleased with our performance and business momentum as our categories and 
geographies remained resilient during the first quarter. Given our strong start to the year, we 
now expect our full-year 2023 organic revenue to increase 8 percent (previously 6 percent) and 
core constant currency EPS to increase 9 percent (previously 8 percent), said Chairman and 
CEO Ramon Laguarta."
qd2af962c,Did Pfizer grow its PPNE between FY20 and FY21?,dd2af9b04,1,PFIZER_2021_10K,"As of December 31,
(MILLIONS, EXCEPT PER COMMON SHARE DATA)
2021
2020
Assets
Cash and cash equivalents
$
1,944 
$
1,786 
Short-term investments
29,125 
10,437 
Trade accounts receivable, less allowance for doubtful accounts: 2021$492; 2020$508
11,479 
7,913 
Inventories
9,059 
8,020 
Current tax assets
4,266 
3,264 
Other current assets
3,820 
3,646 
Total current assets
59,693 
35,067 
Equity-method investments
16,472 
16,856 
Long-term investments
5,054 
3,406 
Property, plant and equipment
14,882 
13,745"
qd2afcbec,How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,dd2afdaa6,1,Pfizer_2023Q2_10Q,"We expect to incur costs of approximately $700 million in connection with separating Upjohn, of which approximately 90% has been incurred since inception
and through the second quarter of 2023. These charges include costs and expenses related to separation of legal entities and transaction costs."
qd2aff090,"As of Q2'2023, is Pfizer spinning off any large business segments?",dd2afdaa6,1,Pfizer_2023Q2_10Q,"We expect to incur costs of approximately $700 million in connection with separating Upjohn, of which approximately 90% has been incurred since inception
and through the second quarter of 2023. These charges include costs and expenses related to separation of legal entities and transaction costs."
qd2b02664,What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,dd2b02da8,1,ULTABEAUTY_2023_10K,"Ulta Beauty, Inc.
Consolidated Statements of Cash Flows
Fiscal year ended
January 28,
January 29,
January 30,
(In thousands)
2023
 
2022
 
2021
Operating activities
Net income
$
1,242,408
$
985,837
$
175,835
Adjustments to reconcile net income to net cash provided by operating activities:
Depreciation and amortization
241,372
268,460
297,772
Non-cash lease expense
301,912
276,229
268,071
Long-lived asset impairment charge


72,533
Deferred income taxes
15,653
(25,666)
(24,008)
Stock-based compensation expense
43,044
47,259
27,583
Loss on disposal of property and equipment
6,688
5,358
6,827
Change in operating assets and liabilities:
Receivables
34,260
(40,573)
(53,772)
Merchandise inventories
(104,233)
(331,003)
125,486
Prepaid expenses and other current assets
(19,432)
(3,412)
(4,363)
Income taxes
(45,182)
(35,652)
58,916
Accounts payable
8,309
66,156
62,324
Accrued liabilities
48,249
58,598
58,599
Deferred revenue
41,098
79,196
36,848
Operating lease liabilities
(324,500)
(303,914)
(297,513)
Other assets and liabilities
(7,731)
12,392
(783)
Net cash provided by operating activities
1,481,915
1,059,265
810,355
Investing activities
Proceeds from short-term investments


110,000
Capital expenditures
(312,126)
(172,187)
(151,866)
Acquisitions, net of cash acquired


(1,220)"
qd2b0310e,What drove the reduction in SG&A expense as a percent of net sales in FY2023?,dd2b03604,1,ULTABEAUTY_2023Q4_EARNINGS,"For the Full Year of Fiscal 2022
Net sales increased 18.3% to $10.2 billion compared to $8.6 billion in fiscal 2021,
primarily due to the favorable impact from the continued resilience of the beauty
category, retail price increases, the impact of new brands and product innovation,
increased social occasions, and fewer COVID-19 limitations compared to fiscal 2021.
Comparable sales increased 15.6% compared to an increase of 37.9% in fiscal 2021,
driven by a 10.8% increase in transactions and a 4.3% increase in average ticket.
Gross profit increased 20.1% to $4.0 billion compared to $3.4 billion in fiscal 2021. As
a percentage of net sales, gross profit increased to 39.6% compared to 39.0% in fiscal
2021, primarily due to leverage of fixed costs, strong growth in other revenue, and
favorable channel mix shifts, partially offset by higher inventory shrink and lower
merchandise margin.
SG&A expenses increased 16.2% to $2.4 billion compared to $2.1 billion in fiscal
2021. As a percentage of net sales, SG&A expenses decreased to 23.5% compared to
23.9% in fiscal 2021, primarily due to lower marketing expenses and leverage of
incentive compensation due to higher sales, partially offset by deleverage of corporate
overhead due to strategic investments and deleverage of store payroll and benefits
due to wage investments."
qd2b0876c,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?",dd2b08bc2,1,VERIZON_2021_10K,"Pension and postretirement health care and life insurance benefits earned during the year, as well as interest on projected benefit obligations, 
are accrued."
